date,100000001,100000002,100000003,100000004,100000005
2024-12-31,431.16,207.21,410.32,491.23,303.08
2025-01-01,449.66,229.12,429.69,509.86,322.08
2025-01-02,468.41,246.29,450.76,533.38,339.21
2025-01-03,492.26,272.07,473.17,545.51,363.72
2025-01-04,514.83,282.73,494.57,574.71,379.6
2025-01-05,525.09,300.68,519.07,591.13,393.76
2025-01-06,559.55,317.5,524.69,618.26,428.11
2025-01-07,561.99,340.38,558.75,642.95,432.07
2025-01-08,588.19,356.14,572.26,661.08,460.63
2025-01-09,608.54,374.26,572.54,671.76,470.13
2025-01-10,631.1,398.88,596.48,685.5,521.79
2025-01-11,672.52,413.54,608.87,690.2,509.75
2025-01-12,663.22,469.77,664.1,708.29,548.06
2025-01-13,713.92,486.5,654.38,728.4,574.53
2025-01-14,731.03,469.59,714.83,748.59,570.95
2025-01-15,706.24,511.97,725.21,821.23,592.34
2025-01-16,754.94,529.25,726.0,830.83,627.75
2025-01-17,790.89,524.11,722.63,805.89,674.0
2025-01-18,758.74,578.63,778.64,886.61,640.46
2025-01-19,817.87,555.06,820.45,870.71,690.59
2025-01-20,806.34,584.45,809.55,907.59,721.3
2025-01-21,879.28,654.21,868.95,875.58,709.03
2025-01-22,859.79,626.08,856.81,938.41,773.05
2025-01-23,874.17,667.89,832.57,919.8,719.34
2025-01-24,896.32,650.54,880.3,966.33,738.17
2025-01-25,899.96,716.5,863.42,988.29,848.82
2025-01-26,999.22,694.84,957.74,1017.7,834.07
2025-01-27,1006.58,766.96,920.88,985.13,854.71
2025-01-28,1022.14,719.08,973.68,1083.04,824.47
2025-01-29,1061.77,831.28,991.43,1096.36,897.18
2025-01-30,1049.76,791.68,1052.22,1060.72,860.37
2025-01-31,1038.34,858.03,1088.34,1116.2,979.53
2025-02-01,1074.28,855.66,1109.0,1188.65,908.55
2025-02-02,1032.53,877.24,1127.83,1141.93,966.93
2025-02-03,1139.49,866.21,1022.91,1217.84,943.42
2025-02-04,1147.93,932.27,1069.09,1228.71,1055.8
2025-02-05,1138.92,858.76,1156.03,1171.99,1055.88
2025-02-06,1198.79,970.96,1223.31,1235.17,987.2
2025-02-07,1206.48,896.26,1182.93,1280.45,1036.89
2025-02-08,1251.08,1049.47,1125.62,1227.13,1044.97
2025-02-09,1252.38,989.57,1239.43,1354.28,1071.45
2025-02-10,1170.23,952.96,1160.3,1285.41,1105.35
2025-02-11,1230.5,971.93,1214.85,1342.47,1165.12
2025-02-12,1284.49,993.06,1292.88,1374.37,1119.38
2025-02-13,1369.89,1094.97,1321.56,1376.15,1207.34
2025-02-14,1377.63,1191.95,1393.51,1458.62,1186.17
2025-02-15,1312.75,1181.24,1351.7,1368.8,1220.3
2025-02-16,1383.67,1114.92,1425.47,1505.35,1266.77
2025-02-17,1352.27,1105.3,1393.88,1429.07,1346.3
2025-02-18,1481.28,1133.57,1354.15,1478.74,1246.6
