date,timestamp,100000001,100000002,100000003,100000004,100000005
2025-02-11,01:00,515.96,440.2,570.16,459.09,297.78
2025-02-11,01:30,515.98,440.21,570.19,459.11,297.79
2025-02-11,02:00,516.01,440.23,570.23,459.14,297.81
2025-02-11,02:30,516.04,440.24,570.27,459.16,297.82
2025-02-11,03:00,516.07,440.26,570.31,459.19,297.84
2025-02-11,03:30,516.1,440.28,570.36,459.22,297.86
2025-02-11,04:00,516.14,440.3,570.41,459.26,297.88
2025-02-11,04:30,516.18,440.33,570.46,459.29,297.9
2025-02-11,05:00,516.22,440.35,570.52,459.33,297.92
2025-02-11,05:30,516.27,440.38,570.58,459.37,297.95
2025-02-11,06:00,516.32,440.41,570.64,459.41,297.98
2025-02-11,06:30,516.37,440.44,570.71,459.46,298.01
2025-02-11,07:00,516.43,440.48,570.78,459.5,298.04
2025-02-11,07:30,516.48,440.51,570.85,459.55,298.07
2025-02-11,08:00,516.54,440.55,570.93,459.6,298.11
2025-02-11,08:30,516.61,440.59,571.01,459.66,298.14
2025-02-11,09:00,516.67,440.63,571.09,459.71,298.18
2025-02-11,09:30,516.74,440.68,571.18,459.77,298.22
2025-02-11,10:00,516.81,440.72,571.27,459.83,298.26
2025-02-11,10:30,516.89,440.77,571.36,459.89,298.31
2025-02-11,11:00,516.97,440.82,571.46,459.96,298.35
2025-02-11,11:30,517.05,440.87,571.56,460.02,298.4
2025-02-11,12:00,517.13,440.93,571.66,460.09,298.45
2025-02-11,12:30,517.22,440.98,571.77,460.16,298.5
2025-02-11,13:00,517.55,441.55,572.01,460.32,299.01
2025-02-11,13:30,,,,,
2025-02-11,14:00,,,,,
2025-02-11,14:30,,,,,
2025-02-11,15:00,,,,,
2025-02-11,15:30,,,,,
2025-02-11,16:00,,,,,
2025-02-11,16:30,,,,,
2025-02-11,17:00,,,,,
2025-02-11,17:30,,,,,
2025-02-11,18:00,,,,,
2025-02-11,18:30,,,,,
2025-02-11,19:00,,,,,
2025-02-11,19:30,,,,,
2025-02-11,20:00,,,,,
2025-02-11,20:30,,,,,
2025-02-11,21:00,,,,,
2025-02-11,21:30,,,,,
2025-02-11,22:00,,,,,
2025-02-11,22:30,,,,,
2025-02-11,23:00,,,,,
2025-02-11,23:30,,,,,
