date,timestamp,100000001,100000002,100000003,100000004,100000005
20250219,0,1144.92,1349.67,1357.98,1263.43,1206.7
20250219,30,1145.62,1350.38,1358.76,1264.23,1207.44
20250219,100,1146.31,1351.08,1359.55,1265.04,1208.18
20250219,130,1147.01,1351.79,1360.33,1265.84,1208.92
20250219,200,1147.7,1352.49,1361.11,1266.64,1209.66
20250219,230,1148.4,1353.2,1361.89,1267.45,1210.4
20250219,300,1149.1,1353.91,1362.68,1268.25,1211.15
20250219,330,1149.79,1354.61,1363.46,1269.06,1211.89
20250219,400,1150.49,1355.32,1364.24,1269.86,1212.63
20250219,430,1151.19,1356.02,1365.03,1270.66,1213.37
20250219,500,1151.88,1356.73,1365.81,1271.47,1214.11
20250219,530,1152.58,1357.44,1366.59,1272.27,1214.85
20250219,600,1153.27,1358.14,1367.38,1273.07,1215.59
20250219,630,1153.97,1358.85,1368.16,1273.88,1216.33
20250219,700,1154.67,1359.55,1368.94,1274.68,1217.07
20250219,730,1155.36,1360.26,1369.72,1275.49,1217.81
20250219,800,1156.06,1360.97,1370.51,1276.29,1218.55
20250219,830,1156.76,1361.67,1371.29,1277.09,1219.29
20250219,900,1157.45,1362.38,1372.07,1277.9,1220.04
20250219,930,1158.15,1363.08,1372.86,1278.7,1220.78
20250219,1000,1158.84,1363.79,1373.64,1279.5,1221.52
20250219,1030,1159.54,1364.5,1374.42,1280.31,1222.26
20250219,1100,1160.24,1365.2,1375.21,1281.11,1223.0
20250219,1130,1160.93,1365.91,1375.99,1281.92,1223.74
20250219,1200,1161.63,1366.61,1376.77,1282.72,1224.48
20250219,1230,1162.33,1367.32,1377.55,1283.52,1225.22
20250219,1300,1163.02,1368.02,1378.34,1284.33,1225.96
20250219,1330,1163.72,1368.73,1379.12,1285.13,1226.7
